question,baseline_ms,L1,L2,L3,total_ms
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1444.647399999667,0.6054999976186082,1034.9092000105884,0.232299993513152,1035.7470000017202
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1339.0973999921698,0.5754999874625355,971.5316000074381,0.3006999904755503,972.4077999853762
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1090.6125999899814,0.7234000077005476,1008.7078000069596,0.25349999486934394,1009.6847000095295
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",847.3907000006875,0.6326000002445653,946.9702000060352,0.2234999992651865,947.8263000055449
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",1026.0258000053,0.5222999898251146,1454.4961999927182,0.26229998911730945,1455.2807999716606
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",1350.4615999991074,0.4495000030146912,1494.3319000012707,0.33340000663883984,1495.1148000109242
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1467.1465999999782,0.6312000041361898,1621.5354000014486,0.2623000036692247,1622.428900009254
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1724.025999996229,0.8935000078054145,962.2705000074347,0.18519999866839498,963.3492000139086
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1098.3808000019053,0.6265999982133508,894.8748999973759,0.33939999411813915,895.8408999897074
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1078.5248000029242,0.6413000082829967,950.6140000012238,0.24599999596830457,951.5013000054751
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1038.6972999986028,0.7373999978881329,987.8049999970244,0.24420001136604697,988.7866000062786
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1406.8340999947395,0.6032000092091039,918.9755999977933,0.32500000088475645,919.9038000078872
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",980.4613999876892,0.7114000036381185,1073.7451000022702,0.20629999926313758,1074.6628000051714
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1921.7214999953285,0.6446999905165285,,,0.6446999905165285
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",4698.391900004935,0.5296000017551705,,,0.5296000017551705
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",3430.548099990119,0.6660999933956191,,,0.6660999933956191
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",4895.514499992714,0.5693999992217869,,,0.5693999992217869
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",3953.5978000058094,0.43700000969693065,,,0.43700000969693065
"Tu thong tin trong sample_02.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1256.8203000118956,0.6838000117568299,,,0.6838000117568299
"Tu thong tin trong sample_02.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1053.5662000038428,0.7199999963631853,,,0.7199999963631853
"Tu thong tin trong sample_02.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1585.674799993285,0.596500001847744,,,0.596500001847744
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",3626.64030000451,0.3896999987773597,,,0.3896999987773597
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1937.9092999879504,0.5368999991333112,,,0.5368999991333112
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",3795.1453999994555,0.5432000034488738,,,0.5432000034488738
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",2880.571499990765,0.5737000028602779,,,0.5737000028602779
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",3244.4347999989986,0.4920999926980585,,,0.4920999926980585
So sanh hoac lien ket thong tin giua sample_01.md va sample_03.md?,3297.5646999984747,0.37290000182110816,,,0.37290000182110816
So sanh hoac lien ket thong tin giua sample_02.md va sample_03.md?,1398.7771999964025,0.37719999090768397,,,0.37719999090768397
So sanh hoac lien ket thong tin giua sample_02.md va sample_02.md?,694.8382000118727,0.6009000062476844,,,0.6009000062476844
So sanh hoac lien ket thong tin giua sample_02.md va sample_01.md?,1420.880199992098,0.6260999944061041,,,0.6260999944061041
So sanh hoac lien ket thong tin giua sample_03.md va sample_01.md?,2997.7789999975357,0.5757999897468835,,,0.5757999897468835
So sanh hoac lien ket thong tin giua sample_03.md va sample_03.md?,898.5124000028009,0.6295999919530004,,,0.6295999919530004
So sanh hoac lien ket thong tin giua sample_03.md va sample_02.md?,1258.0291999911424,0.47899999481160194,,,0.47899999481160194
So sanh hoac lien ket thong tin giua sample_01.md va sample_02.md?,1234.611699997913,0.6587999960174784,,,0.6587999960174784
So sanh hoac lien ket thong tin giua sample_01.md va sample_01.md?,905.0852000073064,0.6563999922946095,,,0.6563999922946095
So sanh hoac lien ket thong tin giua sample_01.md va sample_03.md?,3241.245600002003,0.567600000067614,,,0.567600000067614
So sanh hoac lien ket thong tin giua sample_02.md va sample_03.md?,1535.330900005647,0.5936000088695437,,,0.5936000088695437
So sanh hoac lien ket thong tin giua sample_02.md va sample_02.md?,986.7866999993566,0.5478999955812469,,,0.5478999955812469
